ident,latitude_deg,longitude_deg
OK12,34.399167,-98.266389
OK13,35.8457984924316,-95.9710998535156
OK14,36.8491,-98.65806
OK15,36.3760986328125,-95.7052993774414
OK16,36.3647,-97.667801
OK17,34.21825,-97.052567
OK18,36.423401,-95.171097
OK19,35.53101,-97.578024
OK20,36.3837013244629,-95.6480026245117
OK21,36.3334007263184,-95.3043975830078
OK22,35.403,-96.832199
OK23,34.19829941,-97.23120117
OK24,34.2061996459961,-97.2311019897461
OK25,35.8133010864258,-95.753303527832
OK26,36.3927993774414,-97.9477996826172
OK27,35.4356002807617,-94.4748992919922
OK28,34.22825,-96.742988
OK29,33.9359016418457,-97.0544967651367
OK2A,28.864548,48.150941
OK30,36.4917984008789,-95.0502014160156
OK31,33.778542,-97.131458
OK32,35.766449,-95.40085
OK33,35.782491,-95.355666
OK34,35.4842987060547,-94.8419036865234
OK35,34.756696,-95.0836
OK36,35.1197,-95.703903
OK37,36.4695015,-95.6678009
OK38,36.288304,-97.300243
OK39,36.9667015075684,-100.317001342773
OK40,36.7584,-99.033699
OK41,36.149537,-95.997219
OK42,36.0834007263184,-97.7170028686524
OK43,36.5306015014648,-98.6367034912109
OK44,34.146198,-96.076897
OK45,36.3543014526367,-95.8403015136719
OK46,36.95905,-98.07554
OK47,36.96002,-98.03039
OK48,36.875,-97.096199
OK49,36.644774,-97.01047
OK50,36.330282,-97.882773
OK51,36.1041984558105,-97.9369964599609
OK52,35.455103,-94.817473
OK53,36.160947,-95.993431
OK54,36.9967002868652,-99.0047988891602
OK55,35.7145004272461,-97.2258987426758
OK56,36.068102,-97.849713
OK57,35.409307,-97.368425
OK58,36.3973007202148,-95.9049987792969
OK59,35.0223007202148,-94.7043991088867
OK60,34.987416,-97.8107833
OK61,36.1034,-96.003602
OK62,34.2486991882324,-97.2091979980469
OK63,34.629834,-97.815
OK64,36.813901,-97.986504
OK65,35.97816,-96.757479
OK66,36.556702,-97.836371
OK67,34.547095,-97.909616
OK68,33.878781,-96.082528
OK69,36.525101,-95.466904
OK71,36.503744,-98.008838
OK72,36.212716,-98.903291
OK73,35.438694,-96.015824
OK74,34.8294982910156,-96.0342025756836
OK75,35.0284004211426,-97.3656005859375
OK76,36.115864,-96.026656
OK77,35.415877,-98.542486
OK78,36.559107,-95.431694
OK79,34.2568016052246,-98.2412033081055
OK80,34.7286987304687,-96.6010971069336
OK81,34.66263,-95.07089
OK82,34.6916999816895,-99.3448028564453
OK83,34.575769,-99.35127
OK84,36.296501159668,-95.3058013916016
OK85,34.3000984191895,-96.9169998168945
OK86,35.748464,-96.683761
OK87,34.654999,-97.214699
OK88,36.0101,-95.843597
OK89,34.1466,-96.15429
OK90,33.902,-96.472198
OK91,34.983398,-97.933701
OK92,35.23347,-96.238629
OK93,36.3334007263184,-95.8835983276367
OK94,36.3548011779785,-95.8032989501953
OK95,36.4889984130859,-94.9582977294922
OK96,35.7564010620117,-97.0848007202148
OK97,34.5334014892578,-97.7669982910156
OK98,35.37401,-98.48033
OK99,35.362864,-96.93665
OKAJ,28.9347991943,47.7919006348
OKAS,29.344632,47.511215
OKBK,29.226601,47.968899
OKDI,29.6975994110107,47.4360008239746
OKNB,28.8645000457764,48.2728004455566
OKV,-5.55666666667,141.032777778
OL00,34.691574,-97.211024
OL01,36.129045,-96.144104
OL02,45.6652984619141,-119.386001586914
OL03,45.44646,-122.500601
OL04,45.164874,-120.659354
OL05,45.145363,-122.618544
OL06,35.8334007263184,-96.4002990722656
OL07,35.11669921875,-98.6003036499023
OL08,35.6097984313965,-99.6712036132812
OL09,34.887924,-98.755347
OL10,35.654524,-98.605793
OL11,34.006691,-96.392818
OL12,35.7076,-97.540604
OL14,36.552978,-94.97045
OL15,35.4709014892578,-97.3927993774414
OL16,35.60471,-97.60095
OL17,35.80967,-94.6436
OL18,35.788998,-98.597
OL19,34.91540145874,-96.129402160645
OL20,35.9972991943359,-95.258903503418
OL21,36.779894,-97.008116
OL22,36.0834007263,-95.8683013916
OL23,35.9501,-96.104401
OL24,35.735819,-97.189254
OL25,36.401963,-98.452982
OL26,33.900698,-95.836058
OL27,34.031456,-97.00931
OL28,35.583878,-98.304101
OL29,34.762553,-98.446657
OL30,35.001991,-97.061613
OL31,35.940357,-95.727607
OL32,36.071632,-95.36274
OL34,34.918707,-95.320854
OL35,35.860129,-96.082036
OL36,36.98895,-96.321929
OL37,34.439535,-96.607723
OL38,35.08558,-94.594951
OL39,35.698611,-96.6775
OL40,36.043779,-96.63184
OL42,35.26328,-94.49088
OL44,35.133056,-99.383889
OL45,35.434039,-97.787826
OL46,35.295797,-99.92511
OL47,35.23601,-96.5066
OL48,35.707105,-95.565085
OL54,34.192744,-97.163347
OL55,36.009752,-97.042263
OL56,35.88625,-97.322361
OL92,36.783401,-95.950302
OL99,59.703487,-151.496787
OLBA,33.8208999633789,35.4883995056152
OLH,57.218102,-153.270004
OLI,70.495231,-149.887148
OLKA,34.589298,36.011299
OLQ,-5.38972222222,141.515277778
OLRA,33.8507995605469,35.9877014160156
OM-0001,25.614229,56.2444
OM-0002,22.4919444444,57.3838888889
OM-0003,19.501944,57.634167
OM-0004,23.640556,57.4875
OM-0005,23.605048,58.331587
OM-0006,22.53449,59.78791
OM-0007,22.25691,59.74067
OM-0008,25.28637,56.342934
OM-0009,23.50882,58.24631
OM-0010,25.86257,56.28591
OM-0011,26.36779,56.3568
OM-0012,26.3656,56.35747
OM-0013,25.94993,56.41864
OM-0014,26.054464,56.087372
OM-0015,26.0502,56.3357
OM-0016,26.12782,56.25977
OM-0017,25.64326,56.24909
OM-0018,22.50996,59.443
OM-0019,20.58911,58.84892
OM-0020,20.49128,58.79389
OM-0021,21.78333,59.50987
OM-0022,22.08373,59.2901
OM-0023,17.46854,53.36056
OM-0024,19.56336,54.91802
OM-0025,19.53667,54.8847
OM-0026,22.18483,56.09366
OM-0027,22.18087,55.99709
OM-0028,23.19779,56.43462
OM-0029,22.23992,55.55033
OM-0030,23.16644,55.52892
OM-0031,22.73856,57.72572
OM-0032,22.90529,57.745
OM-0033,23.61091,58.51701
OM-0034,26.18199,56.25193
OM-0035,26.18016,56.25135
OM-0036,16.7011,53.09786
OM11,24.526793,54.974812
OMAA,24.443764,54.651718
OMAB,23.599701,53.379398
OMAC,23.297616,54.221691
OMAD,24.428301,54.458099
OMAF,24.378889,54.316111
OMAG,24.726505,54.832259
OMAH,24.073999,52.4636
OMAJ,24.187755,52.613934
OMAL,24.2616996765137,55.6091995239258
OMAM,24.2481994629,54.5476989746
OMAQ,24.930599,52.855099
OMAR,24.780872,52.559871
OMAS,25.138234,52.874429
OMAZ,24.862492,53.077141
OMBY,24.283611,52.580278
OMDB,25.2527999878,55.3643989563
OMDM,25.0268001556,55.3661994934
OMDW,24.896356,55.161389
OMEF,24.46611,55.625
OMFJ,25.1122,56.324001
OML,-6.179,144.96
OMN,18.281,76.0574
OMRJ,25.664957,55.774413
OMRK,25.6135005950928,55.9388008117676
OMRS,25.752944,55.959234
OMSJ,25.3286,55.5172
OMSN,25.21679,54.233447
OMU9,38.8842010498047,-92.9854965209961
OMUQ,25.57715,55.65068
OMY,13.7597,104.97173
ONB,-8.67436111111,147.262416667
OO42,16.9904003143311,53.3587989807129
OOBB,21.178,55.463682
OOBR,24.241626,55.783674
OOFD,22.354759,56.484146
OOFQ,22.869085,57.543615
OOGB,21.377199,57.056293
OOH,58.112202,-135.451996
OOHA,19.975608,56.282444
OOIA,22.732778,58.513611
OOII,23.18626,56.43333
OOIZ,22.892627,57.759094
OOJA,19.4749,57.3083
OOKB,26.171,56.240601
OOLK,22.804866,55.372801
OOMA,20.6754,58.890499
OOMS,23.5933,58.284401
OOMX,18.138999,55.179005
OOSA,17.0387001037598,54.0913009643555
OOSH,24.38604,56.62541
OOSQ,23.075545,57.643271
OOSR,22.537729,59.479766
OOTH,17.666,54.024601
OOYB,22.2015,56.034401
OP10,27.2005,69.153801
OP11,31.191082,70.183532
OP12,27.8465,65.160004
OP13,28.3561992645264,70.6001968383789
OP14,30.3400001525879,70.5567016601563
OP15,30.25078,70.23205
OP16,24.787201,68.557198
OP17,26.7408008575439,67.6666030883789
OP18,30.4948997497559,70.9710998535156
OP19,32.4244995117,71.4585037231
OP1A,26.198099,67.5037
OP1Y,32.0778007507,73.7901992798
OP21,30.0914,72.153801
OP22,29.2639999389648,70.1864013671875
OP23,33.3875999450684,70.5887985229492
OP24,32.6013984680176,73.5083999633789
OP25,32.8785018921,73.6053009033
OP26,32.6291007995605,73.0225982666016
OP27,32.2389984130859,74.1309967041016
OP28,29.9232997894287,66.7461013793945
OP31,28.4706001281738,69.5990982055664
OP32,28.0361003875732,69.6748962402344
OP33,28.2740001678467,69.2760009765625
OP34,28.8194007873535,62.7307014465332
OP35,29.0405006408691,61.6473999023438
OP36,26.251688,63.129933
OP37,27.8131008148193,69.1670989990234
OPAB,34.15,73.21666
OPBG,32.056098938,72.9484024048
OPBL,29.4922008514404,71.1184005737305
OPBN,32.9729,70.527901
OPBR,29.9463005065918,73.2490997314453
OPBW,29.3481006622314,71.7180023193359
OPCH,35.886213,71.799922
OPCL,35.426700592,74.081703186
OPCT,33.9681015014648,71.9674987792969
OPDB,28.8782997131,64.3998031616
OPDG,29.9610004425049,70.4859008789063
OPDI,31.9094009399414,70.896598815918
OPDK,28.5,69.6999969482422
OPFA,31.3649997711182,72.9947967529297
OPGD,25.232391,62.327671
OPGT,35.9188003540039,74.3336029052734
OPIS,33.549,72.82566
OPJA,28.284200668335,68.4496994018555
OPJI,25.067801,61.805401
OPKA,24.828406,66.666029
OPKC,24.9065,67.160797
OPKD,25.3181,68.366096
OPKE,25.5259990692139,69.7717971801758
OPKF,24.7290000915527,67.5876007080078
OPKH,27.790599823,66.6473007202
OPKK,24.7843,67.139
OPKL,29.133333,66.51667
OPKN,28.5972,65.422501
OPKT,33.5699996948,71.4400024414
OPLA,31.521601,74.403603
OPLH,31.494323,74.346914
OPLL,30.3554992675781,68.6135025024414
OPMA,33.0500984191895,73.6383972167969
OPMF,34.3390007019043,73.5085983276367
OPMI,32.5630989074707,71.5707015991211
OPMJ,27.3351993560791,68.1430969238281
OPMK,25.682501,69.0728
OPMN,33.0147018432617,70.0643997192383
OPMP,25.6828002929687,69.0727996826172
OPMR,24.8936004638672,66.9387969970703
OPMS,33.8690986633,72.4009017944
OPMT,30.2031993865967,71.4190979003906
OPNH,26.2194,68.390099
OPNK,29.539,66.0233
OPOK,30.7409992218,73.3576965332
OPOR,25.276625,64.588343
OPPC,33.9020996094,70.0716018677
OPPG,26.9545001983643,64.1324996948242
OPPI,25.2905006408691,63.345100402832
OPPN,30.552457,66.984768
OPPS,33.9939002990723,71.5146026611328
OPQS,33.5602,73.033203
OPQT,30.2513999938965,66.9377975463867
OPRK,28.3838996887207,70.2796020507813
OPRN,33.616699,73.099197
OPRQ,30.7581005096436,72.2825012207031
OPRS,34.0811004638672,71.9726028442383
OPRT,33.8497009277344,73.7981033325195
OPSB,29.571199,67.8479
OPSD,35.3354988098145,75.536003112793
OPSF,24.8742008209229,67.1184997558594
OPSK,27.7220001220703,68.7917022705078
OPSN,26.4731006622314,67.7172012329102
OPSP,31.7085,74.010201
OPSR,32.0485992431641,72.6650009155273
OPSS,34.8135986328125,72.3527984619141
OPST,32.535557,74.363892
OPSU,28.6450996398926,69.1769027709961
OPSW,26.9662,68.878098
OPTA,33.9860992432,72.6113967896
OPTH,24.8414993286133,68.8384017944336
OPTT,28.9641990661621,61.595401763916
OPTU,25.986400604248,63.030200958252
OPWN,32.3046989440918,69.5703964233398
OPZB,31.3584003448486,69.4636001586914
OR00,45.433933,-122.873709
OR01,43.2154254423,-123.357367516
OR02,44.33719,-120.99472
OR03,45.4482,-122.849998
OR04,44.029598236084,-121.165000915527
OR05,45.3620986938477,-123.356002807617
OR06,42.5390014648437,-122.922996520996
OR07,44.762402,-119.101878
OR08,43.128492,-118.67701
OR09,42.3356018066406,-118.258003234863
OR10,42.646272,-118.992748
OR11,44.91162,-117.9582
OR12,45.0042991638184,-116.848999023438
OR13,44.502474,-119.371133
OR14,43.737248,-118.070458
OR15,44.146800994873,-121.371002197266
OR16,45.057311,-117.968002
OR17,44.41067,-118.691225
OR18,45.774087,-118.559845
OR19,44.638699,-123.023003
OR20,44.6581993103027,-123.142997741699
OR21,44.5932006835938,-122.98999786377
OR22,44.6193008422852,-123.031997680664
OR23,46.1613998413086,-123.639999389648
OR24,45.821201324463,-118.49800109863
OR25,44.8447990417481,-122.901000976563
OR26,42.127701,-120.484001
OR27,45.6332015991211,-123.167999267578
OR28,45.439328,-122.890283
OR29,44.111747,-121.334648
OR30,44.0032005310059,-121.272003173828
OR31,45.304298,-122.963996
OR32,45.752561,-119.944717
OR33,43.5267982483,-121.947998047
OR34,44.322703,-121.431506
OR35,45.442505,-122.320204
OR36,42.067101,-124.295998
OR37,45.4450988769531,-122.774002075195
OR38,45.079309,-122.92594
OR39,44.657600402832,-123.21199798584
OR40,45.2556991577148,-122.651000976563
OR41,45.207153,-122.669435
OR42,43.1026,-124.161003
OR43,45.7028999329,-121.529998779
OR44,44.153301,-123.065002
OR45,44.1971015930176,-123.055999755859
OR46,45.381186,-120.46992
OR47,44.188434,-123.189916
OR48,45.194302,-120.217003
OR49,43.382939,-124.232106
OR50,45.4856986999512,-122.234001159668
OR51,44.7196006774902,-122.699996948242
OR52,44.4734992980957,-123.303001403809
OR53,45.1456985473633,-121.228996276855
OR54,44.5984992980957,-123.207000732422
OR55,44.6044933803,-123.251892328
OR56,44.569801,-123.170998
OR57,43.8686981201172,-123.033996582031
OR58,43.9165,-123.010002
OR59,45.3315010070801,-123.207000732422
OR60,45.436424,-121.166543
OR61,45.678398,-123.185997
OR62,46.103199,-122.987999
OR63,45.8414993286133,-123.927001953125
OR64,45.9637985229492,-117.235000610352
OR65,45.354759,-122.347068
OR66,45.317711,-122.363205
OR67,45.336569,-122.398356
OR68,45.258598327637,-122.76499938965
OR69,44.0471000671387,-123.075996398926
OR70,44.8596,-117.087997
OR71,45.250599,-122.765999
OR72,45.441893,-122.323619
OR73,42.778765,-123.734557
OR74,42.701677,-123.806412
OR75,44.8466197854,-116.898694038
OR76,44.363201,-123.139999
OR77,44.80224,-123.155794
OR78,44.270521,-123.06208
OR79,44.281123,-123.134646
OR80,45.509601593,-122.971000671
OR81,45.553261,-123.021075
OR82,45.713027,-121.532269
OR83,44.8165016174316,-116.859001159668
OR84,43.6646,-121.508003
OR85,44.812302,-123.150002
OR86,44.75549,-123.045631
OR87,44.966111,-122.9225
OR88,42.440102,-123.279999
OR89,44.9999008178711,-120.053001403809
OR90,45.2443008422852,-123.128997802734
OR91,45.1249008178711,-116.747001647949
OR92,42.391499,-123.436996
OR93,44.986276,-123.994141
OR94,44.3917007446289,-123.029998779297
OR95,45.0498008728027,-123.235000610352
OR96,42.5390014648437,-122.903999328613
OR97,42.438702,-122.863998
OR98,44.138055,-118.959446
OR99,42.317975,-122.831751
ORAA,33.7855987549,42.4412002563
ORAT,33.33810043335,43.597099304199
ORBB,37.098801,43.266602
ORBD,33.940201,44.361599
ORBI,33.262501,44.2346
ORBM,36.305801,43.1474
ORBR,36.5336990356,44.3399009705
ORDD,36.9249,42.7331
ORER,36.2375984191895,43.9631996154785
ORI,57.884905,-152.847719
ORKK,35.469501,44.3489
ORMM,30.549101,47.662102
ORNI,31.989853,44.404317
ORQW,35.7672,43.125099
ORRW,33.0191666667,39.9383333333
ORSH,34.673199,43.542999
ORSU,35.5617485046,45.3167381287
ORTF,36.2831,42.403
ORTI,33.5238990783691,44.2566986083984
ORTL,30.935801,46.090099
ORUB,32.481998,45.757099
ORUQ,30.021374,47.921851
ORWH,33.304688,44.403719
OS57,35.7322006225586,37.1041984558105
OS58,35.1181983947754,36.7112007141113
OS59,35.7547,38.566799
OS60,32.7052001953125,36.412899017334
OS61,33.6096000671387,36.7490005493164
OS62,36.096699,37.936501
OS63,33.2864990234375,36.4574012756348
OS64,33.9189987182617,36.8666000366211
OS65,34.490299,36.909004
OS66,36.187099,37.583199
OS67,33.4775,36.2234
OS68,33.6823997497559,37.2139015197754
OS69,33.0773010253906,36.5582084655762
OS70,34.5690994262695,36.5727996826172
OS71,36.521599,37.0415
OS72,34.5225982666,37.629901886
OS73,32.7867,35.717
OSAP,36.180698,37.2244
OSDI,33.4114990234375,36.5155982971191
OSDZ,35.2854,40.175999
OSE,-7.82777777778,147.080638889
OSG,-2.91555555556,141.297305556
OSKL,37.020599,41.191399
OSLK,35.4011,35.9487
OSPR,34.5574,38.316898
OT62,25.700539,51.36303
OTBD,25.261101,51.565102
OTBH,25.1173000336,51.3149986267
OTBK,25.629601,51.506699
OTHH,25.273056,51.608056
OTT,-9.898611,-58.581944
OUM,13.278244,19.710256
OVER,34.997736,-91.978145
OXO,-28.0598,141.5361
OY74,13.1747,44.765099
OY75,15.6018,49.0807
OYAA,12.8295,45.028801
OYAB,16.010983,43.176771
OYAT,14.5513,46.826199
OYBA,18.720709,50.835771
OYBI,14.105974,45.441079
OYBN,14.781714,45.719703
OYBQ,17.350352,44.625542
OYGD,16.193341,52.174186
OYHD,14.7530002593994,42.9762992858887
OYKM,15.368755,42.612515
OYMB,15.469228,45.327272
OYMS,13.9368,45.657
OYQN,15.417,51.682999
OYRN,14.6626,49.375
OYRT,16.7329998016357,44.3499984741211
OYSF,15.294577,42.685954
OYSH,16.967542,43.728103
OYSN,15.476300239563,44.2196998596191
OYSQ,12.6307001113892,53.9057998657227
OYSY,15.9661,48.7883
OYTZ,13.6859998703,44.1390991211
OYZM,16.200001,44.783001
OZG,30.263858,-5.853341
OZKL,-31.624885,142.296143
P09,40.707001,-80.030296
P15,41.8326,-79.361603
P18,33.472,-111.963997
P27,35.960499,-119.307999
P32,41.788273,-75.889817
P34,40.5988998413086,-77.4057006835938
P37,40.734551,-79.59569
P45,40.108398,-79.541397
P48,33.800468,-112.249803
P72,39.9373016357422,-75.1412963867188
P91,40.737603,-75.705178
P96,41.207001,-77.226097
P97,42.123699,-85.710297
P98,39.7612,-77.275297
P99,40.1083984375,-79.5481033325195
PA-0001,9.188481,-77.994153
PA-0002,8.25164985656738,-80.5653991699219
PA-0003,9.2226,-78.0236
PA-0004,9.31347,-79.101601
PA-0005,9.01721954345703,-77.9806976318359
PA-0006,8.389832,-82.870847
PA-0007,8.388027,-82.748509
PA-0008,9.13856029510498,-79.2401962280273
PA-0009,7.66288995742798,-81.006103515625
PA-0010,9.454635,-79.086507
PA-0011,8.945487,-77.733486
PA-0012,9.444659,-78.588896
PA-0013,9.30692,-78.235273
PA-0014,9.4247,-78.6269
PA-0015,9.3167896270752,-79.2829971313477
PA-0016,9.25088024139404,-78.4987030029297
PA-0017,8.456507,-78.934214
PA-0018,8.918601,-77.709182
PA-0019,9.24658012390137,-78.3625030517578
PA-0020,9.55488,-79.13786
PA-0021,9.23903,-78.03922
PA-0022,8.1528,-77.687
PA-0023,9.4339,-78.5235
PA-0024,7.5068,-81.6981
PA-0025,7.3713,-80.846
PA-0026,7.4148,-80.4466
PA-0027,7.7326,-80.1403
PA-0028,9.43392,-78.83173
PA-0029,9.273166,-78.139873
PA-0030,9.05011,-77.80985
PA-0031,9.012796,-77.802531
PA-0032,8.90201,-77.69286
PA-0033,8.4831,-82.0816
PA-0034,9.35515,-78.34587
PA-0035,7.90044,-80.540391
PA-0036,7.527853,-81.849575
PA-0037,7.639068,-81.702433
PA-0038,7.841248,-81.567301
PA-0039,7.728211,-81.262396
PA-0040,7.8878,-80.978748
PA-0041,7.619267,-80.946937
PA-AML,8.267667,-82.864537
PA-BFQ,7.58737,-78.179939
PA-ELE,8.107235,-77.725545
PA-MRF,8.338889,-78.131944
PA-OTD,8.62876,-79.034698
PA-SAX,8.026279,-78.209555
PA01,41.6750984191895,-80.4345016479492
PA02,41.85073,-80.11964
PA03,39.949766,-75.193085
PA04,41.1565017700195,-79.0931015014648
PA05,40.4412002563477,-75.0748977661133
PA06,61.129694,-149.795918
PA07,42.0145,-80.1201
PA08,39.7934,-77.778099
PA09,41.5714988708496,-75.5074005126953
PA10,41.114438,-78.773983
PA11,39.8246994018555,-77.2356033325195
PA12,40.0423011779785,-76.388298034668
PA13,40.029301,-76.224403
PA14,39.7848014831543,-77.2566986083984
PA15,40.7750015258789,-75.1414031982422
PA16,40.4551010131836,-79.940299987793
PA17,42.002239,-77.096402
PA18,41.0942,-77.414398
PA19,41.6972999572754,-75.5949020385742
PA20,42.020493,-80.071034
PA21,41.1652984619141,-80.5026016235352
PA22,41.201389,-80.422604
PA23,39.727001,-77.112342
PA24,40.3203010559082,-79.3936004638672
PA25,40.6593017578125,-75.8738021850586
PA26,40.637024,-75.481667
PA27,40.6043014526367,-75.5621032714844
PA28,40.300825,-79.5559
PA29,40.1453018188477,-79.5505981445313
PA30,40.7667999267578,-75.7745971679688
PA31,40.2834014892578,-76.5393981933594
PA32,40.7834014892578,-76.3330001831055
PA33,41.9501,-76.483002
PA34,40.016803,-75.241303
PA35,40.431999206543,-75.6259994506836
PA36,40.4528999328613,-75.2037963867187
PA37,40.8208999633789,-76.1621017456055
PA38,40.433399,-75.366303
PA39,40.775827,-77.216914
PA40,41.2000999450684,-76.3871994018555
PA41,40.86669921875,-79.8814010620117
PA42,41.070418,-76.230683
PA43,40.266803,-75.883003
PA44,40.973598,-76.5186
PA45,41.4166984558105,-76.9329986572266
PA46,41.4117012023926,-80.372802734375
PA47,39.7807998657227,-77.2787017822266
PA48,40.25227,-76.920639
PA49,41.3801,-75.232399
PA50,41.0094985961914,-76.4524002075195
PA51,39.9085006713867,-77.2052001953125
PA52,41.859333,-79.907167
PA53,41.6269989013672,-75.5281982421875
PA54,41.5223007202148,-75.3960037231445
PA55,40.219902,-77.118126
PA56,40.68373,-80.097134
PA57,41.171447,-80.084222
PA58,39.9749984741211,-77.5578002929688
PA59,40.244499206543,-80.1817016601563
PA60,39.9394989013672,-77.6480026245117
PA61,40.1668014526367,-75.4496002197266
PA62,40.00556,-75.150379
PA63,40.495057,-80.010767
PA64,40.138199,-75.057404
PA65,40.698012,-75.541592
PA66,39.816799,-77.726097
PA67,40.247200012207,-80.1913986206055
PA68,40.712943,-75.308055
PA69,40.1287,-76.969398
PA70,40.0918006896973,-75.7108001708984
PA71,41.5209007263184,-76.4621963500977
PA72,39.9586982727051,-76.9708023071289
PA73,39.9794998168945,-76.5361022949219
PA74,40.465242,-76.840664
PA75,41.9650993347168,-77.315803527832
PA76,41.136585,-75.860789
PA77,40.5000991821289,-75.0662994384766
PA78,40.500099,-75.0829
PA79,40.5293006896973,-75.0996017456055
PA80,40.6083984375,-75.4031982421875
PA81,39.9127998352051,-77.5327987670898
PA82,41.6001014709473,-75.6829986572266
PA83,40.315701,-75.304604
PA84,39.953819,-76.909261
PA85,40.3047981262207,-75.5335006713867
PA86,40.447601,-76.341103
PA87,40.545752,-75.661856
PA88,39.8055992126465,-79.5488967895508
PA89,39.959,-77.049698
PA90,40.056198,-75.266602
PA91,41.671191,-78.817911
PA92,40.5528984069824,-76.0288009643555
PA93,40.685001373291,-79.4567031860352
PA94,41.2326011657715,-80.4964981079102
PA95,40.215115,-76.790217
PA97,41.8438987731934,-79.1548004150391
PA98,41.370658,-75.681885
PA99,40.83263,-75.727088
PAAD,70.136,-146.290028
PAAK,52.220299,-174.205994
PAAL,56.006001,-160.561005
PAAM,53.9729499817,-166.858459473
PAAN,64.198328,-147.929492
PAAP,56.246799,-134.647995
PAAQ,61.594898,-149.08901
PAAT,52.829797,173.173796
PABA,70.134003,-143.582001
PABE,60.77980042,-161.8379974
PABG,61.1721992493,-151.044006348
PABI,63.9944992065,-145.722000122
PABL,65.981598,-161.149002
PABM,59.362274,-155.260148
PABP,70.1374969482422,-147.029998779297
PABR,71.285402,-156.766008
PABT,66.913902,-151.529007
PABU,70.170999,-146.844897
PABV,61.4165,-149.507004
PACD,55.207871,-162.725029
PACE,65.573815,-144.780707
PACI,66.644997,-143.740005
PACK,60.136667,-164.279167
PACL,64.299738,-149.117432
PACM,61.84471,-165.575209
PACO,61.659981,-145.18188
PACR,65.827673,-144.076195
PACS,54.583934,-164.905727
PACV,60.491798,-145.477997
PACX,67.2521972656,-150.203994751
PACY,60.080974,-142.494541
PACZ,61.78030014,-166.0390015
PADA,63.859866,-145.098812
PADE,66.068901,-162.766914
PADG,68.032097,-162.899002
PADK,51.883564,-176.642783
PADL,59.04470062,-158.5050049
PADM,61.8643,-162.026001
PADQ,57.75,-152.4940033
PADU,53.89881,-166.544996
PADY,59.9608,-162.880997
PAED,61.251709,-149.807097
PAEE,60.213173,-162.044048
PAEG,64.778003,-141.150455
PAEH,58.6464004517,-162.06300354
PAEI,64.66570282,-147.102005
PAEL,58.1952018738,-136.347000122
PAEM,62.78609848,-164.4909973
PAEN,60.570946,-151.245174
PAEW,60.939098,-164.641006
PAFA,64.815102,-147.856003
PAFB,64.837502,-147.613998
PAFE,56.961312,-133.910202
PAFK,62.5425,-153.623001
PAFL,62.532191,-153.612809
PAFM,67.105529,-157.855339
PAFR,61.266399,-149.653
PAFS,63.017949,-154.360399
PAFV,65.927022,-149.839203
PAFW,62.509327,-153.892279
PAGA,64.736198,-156.936997
PAGB,68.4796981812,-149.490005493
PAGG,59.876499,-163.169005
PAGH,66.88809967041,-157.16200256348
PAGK,62.155859,-145.454662
PAGL,64.550499,-163.007004
PAGM,63.767694,-171.733303
PAGN,57.497097,-134.56722
PAGQ,61.534658,-149.812936
PAGS,58.4253006,-135.7070007
PAGT,60.469129,-164.70407
PAGY,59.460343,-135.316651
PAHC,62.1883010864258,-159.774993896484
PAHE,65.08896,-150.871934
PAHL,65.697899,-156.350998
PAHN,59.243921,-135.523925
PAHO,59.644456,-151.479235
PAHP,61.523899,-166.147003
PAHU,66.04109955,-154.2630005
PAHV,63.86722,-148.969374
PAHX,62.692144,-159.569035
PAHY,55.205227,-132.830286
PAI,34.257917,-118.41109
PAIG,59.324001,-155.901993
PAII,58.184386,-157.374873
PAIK,66.976128,-160.439014
PAIL,59.754398,-154.910996
PAIM,65.992798,-153.703995
PAIN,63.732465,-148.911266
PAIW,65.622593,-168.095
PAJC,56.311501,-158.373001
PAJN,58.355,-134.576004
PAJV,61.7314,-148.927994
PAJZ,59.726600647,-157.259002686
PAKD,57.806151,-152.373693
PAKF,54.84751,-163.407168
PAKH,56.938702,-154.182999
PAKI,59.931796,-164.028196
PAKK,64.939499,-161.154007
PAKL,58.9821014404,-155.121002197
PAKN,58.677845,-156.651965
PAKO,52.941552,-168.849478
PAKP,68.133598,-151.742996
PAKT,55.35559845,-131.7140045
PAKU,70.3308029175,-149.598007202
PAKV,64.31864,-158.74197
PAKW,55.579201,-133.076004
PAKY,57.565919,-154.453762
PALB,57.53516,-153.976455
PALG,61.5363006591797,-160.341003417969
PALH,61.18,-149.972003
PALP,70.344299,-150.945007
PALR,67.5045013428,-148.483001709
PALU,68.875099,-166.110001
PAMB,58.932056,-158.901886
PAMC,62.95289993,-155.6060028
PAMD,59.4499015808,-146.307006836
PAMH,63.886002,-152.302002
PAMK,63.49010086,-162.1100006
PAML,64.99188,-150.644102
PAMM,55.131001,-131.578003
PAMO,62.095401763916,-163.682006835938
PAMR,61.212792,-149.843988
PAMX,61.4370994568,-142.904006958
PAMY,60.372338,-166.269751
PANA,60.6903,-161.979004
PANC,61.179004,-149.992561
PANI,61.581600189209,-159.542999267578
PANN,64.548772,-149.074516
PANO,59.980202,-154.839005
PANR,58.2543983459,-134.897994995
PANT,55.037663,-131.572609
PANU,64.729301,-158.074005
PANV,62.646702,-160.190994
PANW,59.451838,-157.373829
PAOB,66.9123,-156.897003
PAOC,58.9065,-157.714
PAOH,58.0961,-135.410111
